user_id,item_id,rating,timestamp
1042,4477,4.0,996221045.0
1042,9360,2.0,996256339.0
1042,9434,5.0,996218348.0
1042,9611,3.0,996262592.0
1042,816,5.0,996214804.0
1042,1701,3.0,996221045.0
1042,754,4.0,996218871.0
1042,607,4.0,996214503.0
1042,8834,4.0,996219414.0
1042,9772,4.0,996220054.0
1042,1669,4.0,996218063.0
1042,10806,4.0,996220823.0
1042,2118,2.0,996218105.0
1042,978,3.0,996219752.0
1042,2649,4.0,996218017.0
1042,9427,3.0,996218735.0
1042,3597,2.0,996256102.0
1042,1813,4.0,996219340.0
1042,782,5.0,996218645.0
1042,10890,4.0,996258272.0
1042,9770,2.0,996221092.0
1042,11975,4.0,996219086.0
1042,4995,5.0,996218171.0
1042,9281,3.0,996258317.0
1042,37165,3.0,996218934.0
1042,4824,3.0,996220661.0
1042,9414,1.0,996215883.0
1042,489,5.0,996214937.0
1042,714,5.0,996219061.0
1042,9922,2.0,996221012.0
1042,184,4.0,996218960.0
1042,2898,5.0,996218988.0
1042,617,4.0,996218816.0
1042,36568,2.0,996219275.0
1042,9440,3.0,996220026.0
1042,2157,2.0,996214323.0
1042,795,4.0,996220726.0
1042,8656,4.0,996220054.0
1042,9452,2.0,996219167.0
1042,1965,3.0,996220343.0
1042,6068,4.0,996214081.0
1042,944,2.0,996214288.0
1042,544,4.0,996218709.0
1042,380,4.0,996258052.0
1042,2108,4.0,996258201.0
1042,9725,2.0,996260407.0
1042,9728,2.0,996260489.0
1042,941,5.0,996214288.0
1042,942,4.0,996214288.0
1042,943,3.0,996214288.0
1042,165,4.0,996258769.0
1042,242,5.0,996213544.0
1042,857,5.0,996217964.0
1042,10144,5.0,996258536.0
1042,10249,3.0,996214830.0
1042,2619,4.0,996258715.0
1042,97,2.0,996259211.0
1042,9442,4.0,996259059.0
1042,87,4.0,996258201.0
1042,15144,3.0,996258646.0
1042,11557,4.0,996258824.0
1042,14662,3.0,996215096.0
1042,14557,2.0,996256228.0
1042,117,4.0,996258165.0
1042,22796,3.0,996218404.0
1042,11082,4.0,996258924.0
1042,881,4.0,996216177.0
1042,8195,5.0,996219131.0
1042,8916,3.0,996218757.0
1042,12159,4.0,996221323.0
1042,10377,4.0,996218443.0
1042,9713,3.0,996256541.0
1042,4437,4.0,996259554.0
1042,73,5.0,996217964.0
1042,10663,4.0,996221072.0
1042,12560,4.0,996258165.0
1042,9798,2.0,996219131.0
1042,8130,2.0,996262268.0
1042,9749,5.0,996258536.0
1042,14628,5.0,996260113.0
1042,10466,3.0,996259605.0
1042,707,5.0,996259254.0
1042,1370,2.0,996260446.0
1042,9326,3.0,996258510.0
1042,10328,4.0,996258715.0
1042,15596,3.0,996259605.0
1042,1885,3.0,996258676.0
1042,8856,2.0,996216406.0
1042,5825,5.0,996258563.0
1042,9489,4.0,996220823.0
1042,8741,4.0,996219440.0
1042,9422,3.0,996220225.0
1042,8388,5.0,996259254.0
1042,2112,4.0,996219699.0
1042,111794,1.0,996220790.0
1042,10207,4.0,996221544.0
1042,18892,2.0,996221208.0
1042,1542,5.0,996219191.0
1042,8224,4.0,996255934.0
1042,9535,4.0,996219389.0
1042,796,5.0,996262242.0
1042,16379,4.0,996256809.0
1042,603,5.0,996214210.0
1042,8970,3.0,996256541.0
1042,9430,4.0,996262349.0
1042,11355,3.0,996219008.0
1042,12596,4.0,996221045.0
1042,1844,4.0,996220405.0
1042,1893,3.0,996220790.0
1042,8536,2.0,996216337.0
1042,509,4.0,996216229.0
1042,817,4.0,996214804.0
1042,2275,3.0,996220913.0
1042,9032,4.0,996262184.0
1042,9473,4.0,996218871.0
1042,10279,4.0,996213977.0
1042,2105,5.0,996220196.0
1042,1073,4.0,996262104.0
1042,345,5.0,996216316.0
1042,9825,3.0,996262416.0
1042,620,3.0,996257992.0
1042,8914,3.0,996262243.0
1042,4806,3.0,996262592.0
1042,10136,4.0,996260113.0
1042,10776,3.0,996258769.0
1042,913,5.0,996214184.0
1042,11353,2.0,996220754.0
1042,17707,4.0,996262184.0
1042,813,5.0,996258232.0
1042,11153,4.0,996258339.0
1042,14170,4.0,996259372.0
1042,850,4.0,996215785.0
1042,10154,4.0,996262478.0
1042,2900,3.0,996262104.0
1042,10390,4.0,996262322.0
1042,10669,5.0,996213931.0
1042,1049,3.0,996220661.0
1042,6415,4.0,996218615.0
1042,12618,4.0,996256228.0
1042,226,3.0,996217989.0
1042,9346,4.0,996258468.0
1042,9377,4.0,996258118.0
1042,550,3.0,996217838.0
1042,36819,4.0,996258272.0
1042,856,4.0,996262677.0
1042,699,5.0,996258769.0
1042,709,5.0,996258902.0
1042,492,4.0,996261752.0
1042,9481,3.0,996262184.0
1042,957,4.0,996212624.0
1042,1832,3.0,996216117.0
1042,36643,5.0,996214009.0
1042,11393,4.0,996258272.0
1042,293,5.0,996218785.0
1042,10998,3.0,996215831.0
1042,9013,3.0,996258581.0
1042,10411,4.0,996256020.0
1042,18161,4.0,996259211.0
1042,10402,3.0,996221653.0
1042,9563,4.0,996220281.0
1042,1213,4.0,996220196.0
1042,10471,2.0,996216613.0
1042,3558,4.0,996219899.0
1042,9644,2.0,996220162.0
1042,13342,4.0,996258623.0
1042,2005,2.0,996219026.0
1042,6279,2.0,996256339.0
1042,9475,4.0,996219414.0
1042,8872,4.0,996216210.0
1042,8873,3.0,996216279.0
1042,11287,3.0,996218645.0
1042,9869,4.0,996218466.0
1042,619,4.0,996221544.0
1042,11259,4.0,996219440.0
1042,11068,2.0,996218816.0
1042,10158,4.0,996220054.0
1042,10206,4.0,996220093.0
1042,10326,3.0,996220343.0
1042,14181,4.0,996212969.0
1042,2069,4.0,996213124.0
1042,2155,2.0,996216735.0
1042,10416,2.0,996215958.0
1042,287,4.0,996258165.0
1042,11718,4.0,996260295.0
1042,918,3.0,996260241.0
1042,462,4.0,996212921.0
1042,1498,1.0,996221269.0
1042,1880,4.0,996259211.0
1042,801,5.0,996214917.0
1042,11520,5.0,996219061.0
1042,243,4.0,996212948.0
1042,41659,5.0,996219275.0
1042,49721,4.0,996216735.0
1042,106,2.0,996216146.0
1042,10468,3.0,996212948.0
1042,1359,4.0,996213058.0
1042,11977,4.0,996258468.0
1042,98,3.0,996212879.0
1042,9285,4.0,996217145.0
1042,9600,3.0,996213160.0
1042,15239,1.0,996260841.0
1042,28165,1.0,996260963.0
1042,28169,1.0,996260241.0
1042,9679,4.0,996213142.0
1042,2123,4.0,996217575.0
1042,2024,4.0,996212879.0
1042,2133,5.0,996213058.0
1042,16820,2.0,996221356.0
1042,1788,3.0,996259355.0
1042,36657,2.0,996212879.0
1042,10641,2.0,996217683.0
1042,11856,5.0,996256206.0
1042,10393,3.0,996213058.0
1042,37137,2.0,996221323.0
1042,1588,2.0,996215785.0
1042,10461,4.0,996217599.0
1042,1597,3.0,996213481.0
1042,1636,2.0,996217146.0
1042,4327,3.0,996217016.0
1042,11978,2.0,996216970.0
1042,10862,2.0,996217514.0
1042,2609,5.0,996258299.0
1042,708,4.0,996259059.0
1042,10673,5.0,996258563.0
1042,2604,4.0,996258942.0
1042,3981,4.0,996216316.0
1042,8358,4.0,996213481.0
1042,134,4.0,996216092.0
1042,1900,5.0,996213431.0
1042,15413,2.0,996255745.0
1042,2623,5.0,996258581.0
1042,11191,4.0,996258958.0
1042,26333,2.0,996219248.0
1042,96,4.0,996215096.0
1042,90,4.0,996215096.0
1042,17159,5.0,996258715.0
1042,10019,3.0,996260241.0
1042,16300,3.0,996216406.0
1042,1921,3.0,996216820.0
1042,12773,3.0,996256279.0
1042,111,5.0,996258510.0
1042,11307,4.0,996258536.0
1042,19357,4.0,996260044.0
1042,26255,3.0,996216438.0
1042,1406,5.0,996214645.0
1042,13554,4.0,996258299.0
1042,11896,1.0,996216379.0
1042,10364,4.0,996216316.0
1042,1089,5.0,996214779.0
1042,10653,4.0,996216210.0
1042,9576,3.0,996216063.0
1042,1995,3.0,996213305.0
1042,11286,4.0,996259528.0
1042,13938,1.0,996216092.0
1042,9395,2.0,996260366.0
1042,30502,2.0,996260446.0
1042,17170,5.0,996260113.0
1042,7520,4.0,996260366.0
1042,9602,5.0,996258510.0
1042,2617,5.0,996259334.0
1042,20443,4.0,996260168.0
1042,11503,4.0,996260018.0
1042,2605,4.0,996259093.0
1042,11352,5.0,996258623.0
1042,12500,2.0,996260446.0
1042,10142,4.0,996259024.0
1042,9494,4.0,996259355.0
1042,9942,4.0,996258272.0
1042,27418,2.0,996260295.0
1042,10135,3.0,996260295.0
1042,2616,4.0,996258824.0
1042,8494,2.0,996256937.0
1043,862,5.0,848993983.0
1043,15602,5.0,848994405.0
1043,11862,5.0,848994281.0
1043,11860,5.0,848994392.0
1043,45325,5.0,848994814.0
1043,710,4.0,848993747.0
1043,9087,4.0,848993928.0
1043,9691,5.0,848994451.0
1043,902,5.0,848994937.0
1043,9598,5.0,848993816.0
1043,807,4.0,848993793.0
1043,10530,5.0,848994152.0
1043,9089,5.0,848994678.0
1043,11359,5.0,848994424.0
1043,9623,5.0,848994617.0
1043,9208,4.0,848993983.0
1043,47475,5.0,848994916.0
1043,10874,5.0,848994703.0
1043,197,3.0,848993747.0
1043,568,5.0,848993627.0
1043,414,5.0,848993662.0
1043,8839,5.0,848994079.0
1043,8963,4.0,848993747.0
1043,1572,5.0,848993660.0
1043,6520,5.0,848994102.0
1043,9482,3.0,848993928.0
1043,19326,5.0,848994534.0
1043,1642,4.0,848993747.0
1043,10802,4.0,848994178.0
1043,9804,4.0,848993747.0
1043,37141,5.0,848994890.0
1043,8984,4.0,848993879.0
1043,8467,3.0,848993694.0
1043,397,3.0,848993983.0
1043,27985,5.0,848994876.0
1043,628,4.0,848993769.0
1043,6280,5.0,848994102.0
1043,6071,4.0,848994678.0
1043,9587,5.0,848994079.0
1043,19101,5.0,848994574.0
1043,28313,5.0,848994795.0
1043,8986,5.0,848994265.0
1043,10510,5.0,848994222.0
1043,241,3.0,848993793.0
1043,6950,5.0,848993718.0
1043,680,3.0,848993627.0
1043,11450,3.0,848993816.0
1043,2164,4.0,848993693.0
1043,11395,4.0,848993903.0
1043,278,4.0,848993718.0
1043,27993,5.0,848994749.0
1043,193,5.0,848993718.0
1043,2064,4.0,848993769.0
1043,48287,4.0,848994765.0
1043,3049,4.0,848993662.0
1043,9331,3.0,848993694.0
1043,10731,4.0,848993903.0
1043,10464,4.0,848994534.0
1043,888,5.0,848994178.0
1043,13,5.0,848993693.0
1043,10714,5.0,848994311.0
1043,8587,5.0,848993793.0
1043,854,5.0,848993793.0
1043,11011,5.0,848994436.0
1043,1637,3.0,848993769.0
1043,36955,3.0,848993628.0
1043,10395,5.0,848994479.0
1043,2758,4.0,848993816.0
1043,13595,3.0,848994349.0
1043,11041,5.0,848994374.0
1043,306,5.0,848993879.0
1043,11310,4.0,848993928.0
1043,9350,5.0,848993718.0
1043,9612,5.0,848993928.0
1043,9739,5.0,848993958.0
1043,37233,4.0,848993769.0
1043,5503,5.0,848993662.0
1043,329,4.0,848993719.0
1043,29918,5.0,848995032.0
1043,788,5.0,848993793.0
1043,11231,5.0,848994518.0
1043,5550,5.0,848994479.0
1043,8005,5.0,848994178.0
1043,11592,4.0,848994392.0
1043,858,3.0,848993851.0
1043,13203,4.0,848994546.0
1043,10057,5.0,848994239.0
1043,11969,4.0,848993983.0
1043,10897,5.0,848994691.0
1043,251,5.0,848993816.0
1043,812,5.0,848993660.0
1043,280,5.0,848993769.0
1043,581,4.0,848993627.0
1043,268,5.0,848993627.0
1043,408,5.0,848994152.0
1043,10020,5.0,848993693.0
1043,10895,5.0,848994332.0
1043,114,5.0,848993817.0
1043,25059,5.0,848994863.0
1043,11827,5.0,848994332.0
1043,10112,5.0,848994349.0
1043,19042,5.0,848994814.0
1043,954,5.0,848994102.0
1043,10539,5.0,848994617.0
1043,36355,5.0,848994814.0
1043,10545,5.0,848994560.0
1043,9327,5.0,848994662.0
1043,11511,5.0,848995009.0
1043,18975,5.0,848995086.0
1043,11238,5.0,848995186.0
1043,252,5.0,848994641.0
1043,475,5.0,848994795.0
1043,25750,5.0,848995145.0
1043,199,5.0,848995341.0
1044,862,3.0,869251860.0
1044,15602,3.0,869251910.0
1044,949,3.0,869251910.0
1044,12110,1.0,869252043.0
1044,5,4.0,869252115.0
1044,687,4.0,869251910.0
1044,9536,3.0,869252497.0
1044,11525,3.0,869252563.0
1044,9283,4.0,869252333.0
1044,9208,4.0,869251861.0
1044,9614,4.0,869251955.0
1044,33542,5.0,869251955.0
1044,9101,2.0,869251982.0
1044,11000,3.0,869251861.0
1044,11,5.0,869251910.0
1044,2320,4.0,869251910.0
1044,7300,1.0,869252901.0
1044,954,3.0,869251861.0
1044,10539,3.0,869252012.0
1044,18414,4.0,869252142.0
1044,25087,3.0,869252115.0
1044,2300,1.0,869252043.0
1044,9802,5.0,869251910.0
1044,664,2.0,869251860.0
1044,11867,5.0,869252012.0
1044,602,3.0,869251860.0
1044,11543,3.0,869252062.0
1044,9268,2.0,869251910.0
1044,11228,2.0,869252546.0
1044,1645,4.0,869251982.0
1044,9308,2.0,869252237.0
1044,12123,3.0,869252163.0
1044,9431,3.0,869252417.0
1044,10061,3.0,869252088.0
1044,10478,4.0,869252012.0
1044,101230,4.0,869252706.0
1044,10987,3.0,869252142.0
1044,1630,4.0,869252186.0
1044,1892,5.0,869252333.0
1044,75,2.0,869252087.0
1044,9390,4.0,869252438.0
1044,3179,4.0,869252043.0
1044,9404,5.0,869252417.0
1044,9403,5.0,869252362.0
1044,816,4.0,869252528.0
1044,330,1.0,869252752.0
1044,1701,4.0,869252458.0
1044,2255,5.0,895853739.0
1045,862,4.0,951170182.0
1045,11862,3.0,959625102.0
1045,949,4.0,1121724608.0
1045,11860,3.0,951170390.0
1045,9087,3.0,951170225.0
1045,9273,4.5,1091306129.0
1045,8012,4.0,1091306011.0
1045,63,4.5,1121724503.0
1045,9603,3.0,951170338.0
1045,629,5.0,951756750.0
1045,2054,4.0,1091306047.0
1045,9536,3.0,1020803228.0
1045,10634,3.0,951170141.0
1045,755,4.0,951170563.0
1045,13997,4.0,951170543.0
1045,9614,5.0,950724870.0
1045,10874,4.0,950726248.0
1045,197,5.0,950741520.0
1045,33542,4.0,950740583.0
1045,568,5.0,1007484259.0
1045,1572,5.0,1091305945.0
1045,9886,3.0,950740896.0
1045,9482,1.0,950741335.0
1045,2293,4.0,950726070.0
1045,1642,3.0,950741023.0
1045,11472,3.5,1121724898.0
1045,11017,5.0,950724820.0
1045,2292,5.0,1007995016.0
1045,8467,5.0,1091305997.0
1045,17207,2.0,951170651.0
1045,11777,4.0,951170509.0
1045,11,5.0,950726388.0
1045,9587,3.0,959624314.0
1045,6950,4.0,1091305981.0
1045,680,5.0,1007483989.0
1045,2164,4.0,950740601.0
1045,11395,3.0,951170669.0
1045,193,4.0,950740723.0
1045,11381,4.0,951170509.0
1045,9271,3.0,950741024.0
1045,3049,4.0,951170563.0
1045,13,5.0,951170194.0
1045,712,4.0,951170271.0
1045,10714,5.0,950722276.0
1045,8587,5.0,950726215.0
1045,854,4.0,950724840.0
1045,9359,4.0,1091306135.0
1045,36593,3.5,1121724808.0
1045,36955,4.0,950726688.0
1045,13595,3.0,951170710.0
1045,9612,3.0,950741095.0
1045,11566,3.0,951170210.0
1045,9571,3.0,950724757.0
1045,5503,4.0,950726408.0
1045,9255,3.0,1034343953.0
1045,9386,5.0,1091306076.0
1045,329,4.0,950740478.0
1045,788,4.0,951170445.0
1045,8005,4.0,951170727.0
1045,78,3.0,950718561.0
1045,10442,5.0,951170445.0
1045,9607,2.0,950741111.0
1045,9479,3.0,950726215.0
1045,10057,4.0,951170579.0
1045,31504,2.0,950722240.0
1045,771,3.0,951170727.0
1045,251,2.0,951170358.0
1045,812,5.0,950726248.0
1045,280,5.0,950726569.0
1045,581,4.0,1091305624.0
1045,274,4.0,951756812.0
1045,408,4.0,950726215.0
1045,10020,5.0,950726248.0
1045,114,3.0,951170238.0
1045,61752,2.0,951170628.0
1045,954,4.0,950740583.0
1045,3065,4.0,950724840.0
1045,9802,4.0,950740478.0
1045,7095,4.0,951170771.0
1045,627,4.0,1007484068.0
1045,602,3.0,950741000.0
1045,10545,3.0,1020803144.0
1045,9894,4.0,950724896.0
1045,11543,4.0,951170358.0
1045,9327,2.0,1091306098.0
1045,3595,4.5,1121724761.0
1045,10061,3.0,950741270.0
1045,10478,4.0,951170289.0
1045,238,5.0,950722240.0
1045,426,4.0,951756950.0
1045,630,3.0,950740452.0
1045,62,4.0,950740805.0
1045,20758,3.0,950724757.0
1045,10680,2.0,951170710.0
1045,864,3.0,951170628.0
1045,24795,2.0,951170628.0
1045,433,4.0,1121724907.0
1045,11360,4.0,950726185.0
1045,10948,4.0,959625102.0
1045,15121,5.0,1034343805.0
1045,562,3.0,950741520.0
1045,10163,4.0,950741043.0
1045,9591,3.0,951170289.0
1045,454,5.0,1009399318.0
1045,10218,5.0,951170165.0
1045,252,4.0,1091306020.0
1045,583,4.0,951757142.0
1045,601,5.0,1007484441.0
1045,744,4.0,1091306211.0
1045,2756,4.0,950740896.0
1045,762,5.0,1091306083.0
1045,1891,5.0,950726388.0
1045,2493,5.0,1091306041.0
1045,85,4.0,950726408.0
1045,1892,5.0,950726673.0
1045,769,5.0,951756891.0
1045,240,4.0,950723493.0
1045,279,4.0,1007484081.0
1045,218,3.0,950740818.0
1045,9665,5.0,950726408.0
1045,207,5.0,1121724720.0
1045,694,5.0,1007484543.0
1045,235,3.0,1020802033.0
1045,137,3.0,950724757.0
1045,105,3.5,1091305972.0
1045,756,5.0,950726185.0
1045,2640,3.0,950724777.0
1045,89,5.0,950726569.0
1045,2323,5.0,1091305660.0
1045,639,3.0,950723581.0
1045,199,4.0,950740918.0
1045,11674,3.0,951170563.0
1045,1573,4.5,1121724800.0
1045,152,3.0,950740619.0
1045,174,5.0,950741043.0
1045,154,3.0,950740839.0
1045,157,4.0,959625081.0
1045,168,3.0,950740478.0
1045,364,2.0,951170693.0
1045,17795,2.0,951170422.0
1045,75,3.0,950741061.0
1045,9390,5.0,950726330.0
1045,2322,4.0,950740855.0
1045,4232,4.5,1121724749.0
1045,9622,4.0,951170543.0
1045,26306,4.0,1021412164.0
1045,1968,4.0,951170669.0
1045,9403,3.0,951170225.0
1045,1624,4.0,951170390.0
1045,9434,3.0,951170182.0
1045,816,5.0,951170210.0
1045,18,4.0,950740871.0
1045,11970,4.0,950740704.0
1045,8874,4.0,951170473.0
1045,754,5.0,950740839.0
1045,607,3.0,950740871.0
1045,686,5.0,950740871.0
1045,10336,4.0,950741095.0
1045,9772,4.0,1121724850.0
1045,1669,4.0,950741569.0
1045,9433,3.0,950740452.0
1045,2255,4.0,950726106.0
1045,9427,4.0,951170271.0
1045,172545,2.0,951170461.0
1045,782,4.0,950740986.0
1045,563,4.0,950740565.0
1045,37165,4.0,1121724734.0
1045,9444,4.0,950726248.0
1045,489,5.0,951756899.0
1045,597,4.0,1091306055.0
1045,184,4.0,1034343842.0
1045,115,5.0,951170525.0
1045,9490,4.0,950724820.0
1045,11702,3.0,1020803185.0
1045,11003,4.0,951170257.0
1045,2898,4.0,951170165.0
1045,10216,3.0,950741111.0
1045,9771,2.0,959625167.0
1045,9448,5.0,1020803145.0
1045,9452,3.0,951170257.0
1045,846,4.0,950740896.0
1045,473,5.0,950740818.0
1045,544,5.0,951170238.0
1045,34106,3.0,1021412195.0
1045,380,4.0,1007484335.0
1045,2108,4.0,1007484412.0
1045,9340,3.0,951756891.0
1045,9342,5.0,950740549.0
1045,165,3.0,950740896.0
1045,196,3.0,1091306262.0
1045,841,3.0,950741223.0
1045,857,5.0,950726408.0
1045,11164,3.0,951170693.0
1045,10122,3.0,950740549.0
1045,10439,2.0,951170727.0
1045,1779,4.0,1020802309.0
1045,9325,5.0,950726248.0
1045,10340,4.0,950722311.0
1045,10144,5.0,950726248.0
1045,10414,3.0,951170628.0
1045,10437,5.0,950726185.0
1045,10693,4.0,1020802917.0
1045,10249,3.0,950741075.0
1045,10882,4.0,950726215.0
1045,97,3.0,950741223.0
1045,10419,5.0,1034343884.0
1045,2107,2.0,951170390.0
1045,87,4.5,1121724747.0
1045,2907,4.0,951170445.0
1045,11639,4.0,950740918.0
1045,4011,3.0,1020802309.0
1045,14577,4.0,951170509.0
1045,10220,5.0,1121724098.0
1045,881,5.0,1121724829.0
1045,10377,3.0,951170404.0
1045,4437,4.0,950740918.0
1045,637,5.0,1007483928.0
1045,73,5.0,1007484492.0
1045,9487,5.0,950728148.0
1045,1934,4.0,950724697.0
1045,10328,2.0,950740896.0
1045,10312,5.0,951170595.0
1045,9671,1.0,950740565.0
1045,10314,4.0,951170445.0
1045,111794,4.0,1020803365.0
1045,13466,4.0,1007484113.0
1045,1542,5.0,1007995101.0
1045,15256,4.0,951170710.0
1045,10803,4.0,950740565.0
1045,796,4.0,1007995016.0
1045,603,5.0,950718872.0
1045,9430,5.0,951756858.0
1045,12596,4.0,1007995150.0
1045,1844,2.0,950718786.0
1045,6552,3.0,1007995058.0
1045,8592,4.0,1020803185.0
1045,1893,4.0,950740549.0
1045,36685,5.0,950741248.0
1045,1090,1.0,950741061.0
1045,817,4.0,950718775.0
1045,37135,4.0,950718755.0
1045,9032,5.0,951170525.0
1045,9473,5.0,1007995150.0
1045,2105,4.0,950728042.0
1045,1073,4.0,1007994972.0
1045,2667,4.0,1007994972.0
1045,345,3.0,1121724840.0
1045,620,4.0,1121724620.0
1045,10490,3.0,1007995016.0
1045,147,4.0,950723478.0
1045,10776,3.0,950726248.0
1045,745,5.0,959624096.0
1045,913,4.0,1007995150.0
1045,17707,5.0,1007994972.0
1045,813,4.0,950723611.0
1045,2280,4.0,1020802309.0
1045,850,3.0,950724727.0
1045,11601,4.0,951756608.0
1045,14,5.0,959624096.0
1045,6415,5.0,1007484532.0
1045,9346,4.0,1020802394.0
1045,861,4.0,950740549.0
1045,9377,5.0,951170884.0
1045,1654,3.0,950726388.0
1045,658,4.0,950726657.0
1045,550,5.0,1007483918.0
1045,5548,2.0,950740918.0
1045,856,4.0,950740549.0
1045,492,4.0,959624096.0
1045,2020,3.0,1020803365.0
1045,957,4.0,959625116.0
1045,1832,4.0,959624107.0
1045,36643,4.0,950718627.0
1045,9647,3.0,950724777.0
1045,863,5.0,950727914.0
1045,497,5.0,950723180.0
1045,926,3.0,1020802351.0
1045,1213,4.0,950718627.0
1045,10471,4.0,950727968.0
1045,632,4.0,1021412195.0
1045,10406,2.0,950740254.0
1045,2005,3.0,950740361.0
1045,6279,2.0,950740361.0
1045,11087,3.0,950740266.0
1045,8872,4.0,950740394.0
1045,8873,4.0,950740394.0
1045,11287,3.0,950740281.0
1045,9374,3.0,950740239.0
1045,9876,1.0,950740376.0
1045,10326,3.0,950741248.0
1045,16562,1.0,950718581.0
1045,4234,4.0,1007995150.0
1045,9605,3.0,950740361.0
1045,1907,3.0,1007994972.0
1045,14181,4.0,953759895.0
1045,2069,4.0,951169736.0
1045,5693,3.0,951756668.0
1045,19259,2.0,959625116.0
1045,11718,2.0,959625102.0
1045,918,3.0,1020803145.0
1045,11176,4.0,951756789.0
1045,462,4.0,953759873.0
1045,8469,4.0,1007484315.0
1045,1497,1.0,1034344018.0
1045,243,4.0,959623988.0
1045,11478,3.0,959624041.0
1045,879,3.0,959625135.0
1045,10559,4.0,959624004.0
1045,10468,4.0,959624016.0
1045,4967,4.0,959624004.0
1045,4825,4.0,959624349.0
1045,11977,5.0,1020802351.0
1045,3536,4.0,1057007329.0
1045,10564,4.0,959624075.0
1045,98,5.0,1020803425.0
1045,9285,4.0,1007995150.0
1045,9679,5.0,1007994717.0
1045,2123,4.0,1007995101.0
1045,2024,5.0,1007995101.0
1045,36657,5.0,1007995171.0
1045,2655,5.0,1007995171.0
1045,786,3.0,1020801977.0
1045,13785,3.0,1020802073.0
1045,12207,5.0,1007484492.0
1045,146,5.0,1007484009.0
1045,107,5.0,1021412499.0
1045,11688,5.0,1007484242.0
1045,8358,5.0,1007995016.0
1045,11973,4.0,1021412336.0
1045,1900,4.0,1021412336.0
1045,18935,1.0,1034344018.0
1045,9476,5.0,1034343884.0
1045,808,5.0,1007483642.0
1045,824,5.0,1009399292.0
1045,9799,5.0,1007994695.0
1045,26386,1.0,1034344018.0
1045,9942,3.0,1020802394.0
1045,331,3.0,1007995058.0
1045,2770,5.0,1020802962.0
1045,2294,5.0,1020802962.0
1045,585,5.0,1007483502.0
1045,671,4.0,1007483576.0
1045,1535,5.0,1007483842.0
1045,23805,3.0,1007483810.0
1045,8007,4.0,1057007334.0
1045,161,5.0,1007994440.0
1045,11397,4.0,1021412001.0
1045,9428,3.0,1034343730.0
1045,1649,2.0,1007483743.0
1045,120,5.0,1034343730.0
1045,11528,3.0,1020802309.0
1045,2752,4.0,1020802436.0
1045,425,3.5,1121724091.0
1045,5851,2.0,1091306318.0
1045,11452,5.0,1020802436.0
1045,6393,3.0,1020802747.0
1045,12154,3.0,1020802747.0
1045,9334,3.0,1020802545.0
1045,557,5.0,1021412297.0
1045,1894,5.0,1023301451.0
1045,2501,5.0,1091305617.0
1045,180,4.0,1057007317.0
1045,818,4.0,1034343599.0
1045,8764,5.0,1034343884.0
1045,2675,5.0,1034343599.0
1045,9357,5.0,1034343599.0
1045,16806,2.0,1034343884.0
1045,14361,3.0,1034344038.0
1045,32685,1.0,1034344038.0
1045,33506,3.0,1034343805.0
1045,11529,3.0,1035299453.0
1045,9533,5.0,1034343599.0
1045,640,5.0,1057007320.0
1045,9506,5.0,1057007003.0
1045,36658,5.0,1057006900.0
1045,604,5.0,1057006892.0
1045,310,4.0,1057006922.0
1045,12,5.0,1057006897.0
1045,22,5.0,1121724104.0
1045,5966,5.0,1091305731.0
1045,16784,4.0,1091305810.0
1045,809,5.0,1091305565.0
1045,9472,5.0,1091305555.0
1045,558,3.5,1091305570.0
1045,2502,5.0,1121724114.0
1045,7453,4.0,1121724181.0
1045,8976,4.0,1121724201.0
1045,1895,5.0,1121724157.0
1045,9981,3.0,1121724217.0
1045,787,5.0,1121724175.0
1045,2062,5.0,1193288853.0
1045,4169,4.5,1193289356.0
1045,810,4.0,1193288947.0
1045,285,4.0,1193288942.0
1045,298,5.0,1193288932.0
1045,2698,4.5,1193288839.0
1045,1858,4.5,1193288835.0
1045,35,5.0,1193288817.0
1045,2503,4.5,1193288697.0
1046,862,5.0,834787906.0
1046,710,3.0,834787826.0
1046,63,4.0,834788094.0
1046,9603,3.0,834788093.0
1046,629,5.0,834788094.0
1046,197,5.0,834788016.0
1046,103,4.0,834788094.0
1046,414,4.0,834787678.0
1046,10329,4.0,834788146.0
1046,8963,3.0,834787826.0
